16,99,410,La Fabrica,R,192244,1004138,1600,E14A34,La Fábrica
16,99,411,El Panteoncito,R,192353,1003528,1600,E14A35,El Panteoncito
16,99,413,Puerto de la Naranja,R,192137,1004129,1820,E14A34,Puerto de la Naranja
16,99,415,La Rayuela,R,192335,1003944,2120,E14A35,La Rayuela
16,99,416,Rio del Durazno,R,192156,1003909,1380,E14A35,Río del Durazno
16,99,417,El Salto,R,191922,1003808,790,E14A35,El Salto
16,99,418,La Sierrita,R,192334,1003512,1600,E14A35,La Sierrita
16,99,419,La Camelina,R,192306,1003941,1990,E14A35,La Camelina
16,99,420,Capire,R,191453,1003522,620,E14A45,Capire
16,99,421,Los Cascalotes,R,192020,1003536,810,E14A35,Los Cascalotes
16,99,422,El Mango,R,191915,1003920,1010,E14A35,El Mango
16,99,423,Los Papayos,R,192009,1003940,1380,E14A35,Los Papayos
16,99,424,Peñas Prietas,R,192144,1003707,1250,E14A35,Peñas Prietas
16,99,425,Las Trincheras,R,192133,1003417,1530,E14A35,Las Trincheras
16,99,426,El Anono de la Mesa de Pueblo Viejo,R,190953,1002835,920,E14A45,El Anono de la Mesa de Pueblo Viejo
16,99,427,Paso Ancho,R,190400,1003953,580,E14A45,Paso Ancho
16,99,428,Playitas,R,191918,1004457,1130,E14A34,Playitas
16,99,429,Noveron,R,191726,1004018,950,E14A34,Noverón
16,99,430,El Bonete,R,191902,1004456,1055,E14A34,El Bonete
16,100,1,Tzintzuntzan,U,193742,1013444,2050,E14A22,Tzintzuntzan
16,100,2,Coenembo,R,193706,1013005,2200,E14A22,Coenembo
16,100,3,Los Corrales,R,193456,1013035,2080,E14A22,Los Corrales
16,100,4,Cucuchucho (San Pedro Cucuchucho),R,193500,1013752,2040,E14A22,Cucuchucho (San Pedro Cucuchucho)
16,100,5,Las Cuevas,R,193524,1013255,2080,E14A22,Las Cuevas
16,100,6,La Vinata,R,193522,1013732,2060,E14A22,La Vinata
16,100,7,Los Granjenos (El Puerto de los Granjenos),R,193735,1013207,2100,E14A22,Los Granjenos (El Puerto de los Granjenos)
16,100,8,Ichupio,R,193822,1013547,2040,E14A22,Ichupio
16,100,9,Ihuatzio,U,193358,1013703,2040,E14A22,Ihuatzio
16,100,10,El Jagüey (El Molino),R,193439,1013119,2060,E14A22,El Jagüey (El Molino)
16,100,11,Tziranga (Tzizanga),R,193420,1013512,2040,E14A22,Tziranga (Tzizanga)
16,100,12,La Noria,R,193817,1012920,2220,E14A22,La Noria
16,100,13,Nuevo Rodeo (El Rodeo),R,193516,1013223,2060,E14A22,Nuevo Rodeo (El Rodeo)
16,100,16,Isla de Pacanda (Isla Pacanda),R,193623,1013857,2040,E14A22,Isla de Pacanda (Isla Pacanda)
16,100,17,Patambicho,R,193819,1013239,2060,E14A22,Patambicho
16,100,18,Puerta de Coenembo,R,193812,1013130,2080,E14A22,Puerta de Coenembo
16,100,19,Sanabria,R,193420,1013421,2040,E14A22,Sanabria
16,100,20,Santa Cruz,R,193627,1013147,2140,E14A22,Santa Cruz
16,100,21,Santiago Tzipijo,R,193418,1013751,2040,E14A22,Santiago Tzipijo
16,100,22,Tarerio,R,193804,1013628,2080,E14A22,Tarerío
16,100,23,El Tecolote,R,193413,1013608,2040,E14A22,El Tecolote
16,100,24,El Tigre,R,193811,1012819,2260,E14A22,El Tigre
16,100,25,Ucasanastacua (El Espiritu),R,193657,1013745,2060,E14A22,Ucasanastacua (El Espíritu)
16,100,26,El Pozo,R,193723,1012943,2240,E14A22,El Pozo
16,100,27,Colonia Lazaro Cardenas,R,193614,1013428,2160,E14A22,Colonia Lázaro Cárdenas
16,100,28,San Rafael,R,193507,1013155,2060,E14A22,San Rafael
16,100,29,Tzocurio,R,193823,1013301,2040,E14A22,Tzocurio
16,100,30,La Granada (El Mirador),R,193543,1013748,2060,E14A22,La Granada (El Mirador)
16,100,32,Tzintzuntzita,R,193601,1013423,2240,E14A22,Tzintzuntzita
16,100,33,Colonia San Juan,R,193648,1013434,2100,E14A22,Colonia San Juan
16,100,34,San Isidro (Tziparamuco),R,193503,1013132,2080,E14A22,San Isidro (Tziparamuco)
16,100,35,Las Camelinas,R,193806,1013221,2090,E14A22,Las Camelinas
16,100,36,Tzintzuntzan Uno,R,193724,1013432,2050,E14A22,Tzintzuntzan Uno
16,100,37,El Catorce,R,193439,1013433,2080,E14A22,El Catorce
16,100,38,Ihuatzio Uno,R,193403,1013733,2060,E14A22,Ihuatzio Uno
16,101,1,Tzitzio,U,193508,1005523,1540,E14A24,Tzitzio
16,101,2,Las Abejas,R,192224,1004852,1100,E14A34,Las Abejas
16,101,3,Agua Caliente,R,193624,1005406,1360,E14A24,Agua Caliente
16,101,4,El Aguacate,R,192345,1004936,1030,E14A34,El Aguacate
16,101,5,Aguacatito,R,193257,1010533,1870,E14A23,Aguacatito
16,101,6,La Agua Dulce,R,191818,1005406,760,E14A34,La Agua Dulce
16,101,7,Agua Fria,R,191632,1005504,960,E14A34,Agua Fría
16,101,8,Agua Zarca Uno,R,191957,1004852,820,E14A34,Agua Zarca Uno
16,101,9,Agua Zarca Dos,R,192155,1005720,1350,E14A34,Agua Zarca Dos
16,101,10,El Algodoncito,R,192756,1005203,1250,E14A34,El Algodoncito
16,101,11,Las animas,R,192115,1005522,930,E14A34,Las Ánimas
16,101,13,Los Arrayanes,R,192059,1005627,900,E14A34,Los Arrayanes
16,101,14,Arroyo del Toro,R,192630,1005043,1020,E14A34,Arroyo del Toro
16,101,17,El Astillero,R,192407,1005141,1120,E14A34,El Astillero
16,101,18,Los Azares,R,192027,1004901,840,E14A34,Los Azares
16,101,19,Banco del Oro,R,193218,1005224,1660,E14A24,Banco del Oro
16,101,22,Barranca Honda,R,191143,1005231,760,E14A44,Barranca Honda
16,101,23,La Bolsa,R,191358,1005045,600,E14A44,La Bolsa
16,101,24,El Buey,R,193048,1010240,2040,E14A23,El Buey
16,101,25,La Bufa,R,192750,1005134,1360,E14A34,La Bufa
16,101,26,El Caiman,R,192032,1005241,1020,E14A34,El Caimán
16,101,28,La Calavera,R,193150,1005433,1240,E14A24,La Calavera
16,101,30,La Cañita,R,193358,1010449,1640,E14A23,La Cañita
16,101,31,El Capire,R,193528,1005336,1660,E14A24,El Capire
16,101,33,Cirian del Cascalote,R,191725,1005309,700,E14A34,Cirián del Cascalote
16,101,34,Las Saibas,R,191622,1004807,680,E14A34,Las Saibas
16,101,37,La Cienega,R,193407,1005334,1540,E14A24,La Ciénega
16,101,38,El Cirian de la Frontera,R,192034,1005748,1320,E14A34,El Cirián de la Frontera
16,101,39,El Cirian,R,193044,1005823,1220,E14A24,El Cirián
16,101,42,Los Ciruelos,R,193524,1005132,1360,E14A24,Los Ciruelos
16,101,43,La Codorniz,R,193109,1010151,1900,E14A23,La Codorniz
16,101,45,La Cofradia (El Cuervo),R,192944,1005242,1020,E14A34,La Cofradía (El Cuervo)
16,101,48,Copuyo,R,192949,1005557,980,E14A34,Copuyo
16,101,49,Coronillas,R,192225,1005816,1500,E14A34,Coronillas
16,101,50,Corral de Piedra (Los Corrales),R,191533,1005214,660,E14A34,Corral de Piedra (Los Corrales)
16,101,57,Changongal,R,193256,1005155,1320,E14A24,Changongal
16,101,58,Chapatuato,R,193112,1005107,1060,E14A24,Chapatuato
16,101,60,Chinapa (Puente de Chinapa),R,192439,1005256,800,E14A34,Chinapa (Puente de Chinapa)
16,101,63,El Derrumbadero,R,191946,1005628,1000,E14A34,El Derrumbadero
16,101,64,Devanador de Rivera (El Devanador),R,192305,1004930,1060,E14A34,Devanador de Rivera (El Devanador)
16,101,65,El Durazno,R,192536,1005902,1750,E14A34,El Durazno
16,101,67,Los Ejes,R,192316,1005552,940,E14A34,Los Ejes
16,101,69,La Escondida,R,192316,1005746,1560,E14A34,La Escondida
16,101,70,El Fraile,R,192529,1004903,1650,E14A34,El Fraile
16,101,71,El Fresno Uno,R,192251,1005432,920,E14A34,El Fresno Uno
16,101,74,La Guacamaya Uno,R,192647,1010054,2040,E14A33,La Guacamaya Uno
16,101,81,Güionguio,R,193304,1005102,1180,E14A24,Güionguío
16,101,82,El Huaco,R,193136,1005510,1200,E14A24,El Huaco
16,101,83,La Huerta,R,192757,1005757,1360,E14A34,La Huerta
16,101,85,Yranche,R,191548,1004750,680,E14A34,Yranche
16,101,86,Irecha,R,191453,1005205,620,E14A44,Irecha
16,101,87,La Jabonera (El Zapote),R,192448,1004933,1220,E14A34,La Jabonera (El Zapote)
16,101,88,El Jagüey,R,193510,1005255,1540,E14A24,El Jagüey
16,101,89,Jahuical,R,192213,1005643,1520,E14A34,Jahuical
16,101,91,Las Juntas del Sabino,R,191918,1005232,700,E14A34,Las Juntas del Sabino
16,101,92,Las Juntas,R,192538,1005245,810,E14A34,Las Juntas
16,101,94,La Lagunilla,R,191359,1005336,1070,E14A44,La Lagunilla
16,101,95,La Laja,R,192507,1005104,1160,E14A34,La Laja
16,101,96,La Laja (La Lajita),R,193334,1005114,1300,E14A24,La Laja (La Lajita)
16,101,98,Los Laurelitos,R,192449,1005603,1250,E14A34,Los Laurelitos
16,101,101,El Limoncito,R,192056,1005316,800,E14A34,El Limoncito
16,101,102,El Limon (El Limoncito),R,193106,1005431,1080,E14A24,El Limón (El Limoncito)
16,101,104,Limon Viejo,R,192147,1005236,760,E14A34,Limón Viejo
16,101,105,Loma Blanca,R,192719,1005216,1100,E14A34,Loma Blanca
16,101,109,Los Llanos,R,192632,1005925,1780,E14A34,Los Llanos
16,101,111,Las Majadas,R,192743,1010030,1950,E14A33,Las Majadas
16,101,112,El Manguito,R,191736,1004831,740,E14A34,El Manguito
16,101,113,La Maroma,R,192107,1005448,900,E14A34,La Maroma
16,101,114,Mejia,R,192354,1005246,800,E14A34,Mejía
16,101,116,La Mesa,R,192737,1005131,1400,E14A34,La Mesa
16,101,117,Las Mesas,R,192257,1010054,1920,E14A33,Las Mesas
16,101,118,Mesa Rica,R,192015,1004557,1350,E14A34,Mesa Rica
16,101,120,El Mezcal,R,193012,1010158,2060,E14A23,El Mezcal
16,101,121,Milpas Viejas,R,192113,1004826,1080,E14A34,Milpas Viejas
16,101,124,El Molinito,R,191233,1005334,1040,E14A44,El Molinito
16,101,125,Nogales,R,193512,1005720,1500,E14A24,Nogales
16,101,126,Los Paredones,R,192614,1005750,1300,E14A34,Los Paredones
16,101,127,Los Lampaces,R,192033,1005512,820,E14A34,Los Lampaces
16,101,128,El Pantano (Los Pantanos),R,192933,1010114,2120,E14A33,El Pantano (Los Pantanos)
16,101,132,El Parle,R,193344,1005623,1840,E14A24,El Parle
16,101,133,La Parota,R,193130,1005344,1080,E14A24,La Parota
16,101,134,La Parotita,R,192806,1005235,1240,E14A34,La Parotita
16,101,136,La Parrita,R,193130,1005604,1600,E14A24,La Parrita
16,101,137,Paso Ancho,R,192948,1005508,960,E14A34,Paso Ancho
16,101,139,Patambaro,R,193443,1005420,1400,E14A24,Patámbaro
16,101,140,Peña del Agua,R,193405,1010505,1680,E14A23,Peña del Agua
16,101,141,La Peña Florida,R,193309,1005239,1440,E14A24,La Peña Florida
16,101,142,La Peña (La Peña Colorada),R,193105,1005535,1400,E14A24,La Peña (La Peña Colorada)
16,101,143,El Perico,R,193141,1005958,1360,E14A24,El Perico
16,101,148,Las Pilas,R,192302,1005221,900,E14A34,Las Pilas
16,101,149,Las Pilas (Las Pilitas),R,191600,1005114,680,E14A34,Las Pilas (Las Pilitas)
16,101,150,Pineda,R,191936,1005209,700,E14A34,Pineda
16,101,151,El Plan del Pino,R,193448,1005259,1560,E14A24,El Plan del Pino
16,101,156,Plan de Guadalupe (Las Iguanas),R,191827,1004841,760,E14A34,Plan de Guadalupe (Las Iguanas)
16,101,157,Plan de Jesus,R,192137,1005226,860,E14A34,Plan de Jesús
16,101,160,Los Planes (El Plan),R,192749,1005921,1900,E14A34,Los Planes (El Plan)
16,101,161,El Platanillo,R,191215,1005217,920,E14A44,El Platanillo
16,101,163,Los Potreros,R,193242,1010622,1980,E14A23,Los Potreros
16,101,164,El Puerto Colorado,R,191653,1004817,700,E14A34,El Puerto Colorado
16,101,169,Puerto el Pino,R,192202,1004701,850,E14A34,Puerto el Pino
16,101,170,El Puerto,R,192928,1005406,1040,E14A34,El Puerto
16,101,173,Manzana de Queretanillo (Queretanillo),R,193258,1005509,1320,E14A24,Manzana de Queretanillo (Queretanillo)
16,101,175,El Reparo,R,193016,1005418,1100,E14A24,El Reparo
16,101,177,El Rincon,R,193816,1005208,2140,E14A24,El Rincón
16,101,178,El Rodeo,R,192956,1005441,860,E14A34,El Rodeo
16,101,179,Rosa de Castilla,R,193837,1005431,2040,E14A24,Rosa de Castilla
16,101,182,Salitrillo,R,193026,1005443,1040,E14A24,Salitrillo
16,101,183,Salsipuedes,R,193438,1005454,1360,E14A24,Salsipuedes
16,101,185,El Salto de Copuyo (El Salto),R,192827,1005939,1640,E14A34,El Salto de Copuyo (El Salto)
16,101,186,San Isidro,R,193059,1005444,1140,E14A24,San Isidro
16,101,189,Santa Teresa,R,192002,1005528,880,E14A34,Santa Teresa
16,101,190,El Saucillo,R,192432,1005121,1150,E14A34,El Saucillo
16,101,191,El Saucillo,R,191257,1005305,1000,E14A44,El Saucillo
16,101,193,La Sidra,R,193046,1005606,1100,E14A24,La Sidra
16,101,195,El Silverio,R,192140,1005917,1680,E14A34,El Silverio
16,101,197,La Soledad,R,192805,1005450,1000,E14A34,La Soledad
16,101,199,Tafetan,R,192507,1005429,900,E14A34,Tafetán
16,101,202,Tembladeras,R,193306,1005837,1620,E14A24,Tembladeras
16,101,203,El Tepamal,R,191911,1005617,1160,E14A34,El Tepamal
16,101,205,El Tepehuaje,R,192341,1005951,1700,E14A34,El Tepehuaje
16,101,207,Los Timones,R,193925,1005440,2300,E14A24,Los Timones
16,101,208,Tinicuil,R,192702,1005129,1180,E14A34,Tinicuil
16,101,209,Tiquihuitucha,R,192742,1005429,1080,E14A34,Tiquihuitucha
16,101,211,Las Tamacuas,R,191603,1005448,990,E14A34,Las Tamacuas
16,101,213,El Torito,R,192605,1005256,840,E14A34,El Torito
16,101,214,Las Trancas,R,191927,1004931,1200,E14A34,Las Trancas
16,101,217,Trojitas (Las Trojas),R,193741,1005255,2020,E14A24,Trojitas (Las Trojas)
16,101,219,Uñas de Gato,R,191335,1005326,1120,E14A44,Uñas de Gato
16,101,220,La Yerbabuena,R,193348,1010545,1810,E14A23,La Yerbabuena
16,101,227,El Zapotillo,R,192717,1005441,1000,E14A34,El Zapotillo
16,101,234,Las Galleras,R,192807,1010144,2120,E14A33,Las Galleras
16,101,235,La Huerta,R,193437,1005753,1460,E14A24,La Huerta
16,101,236,El Limoncito,R,192457,1005703,1100,E14A34,El Limoncito
16,101,237,La Peña Colorada,R,193336,1005315,1460,E14A24,La Peña Colorada
16,101,239,La Palma,R,192839,1010235,2060,E14A33,La Palma
16,101,240,Santas Marias,R,192834,1005144,1540,E14A34,Santas Marías
16,101,241,Los Sauces,R,192418,1004948,1060,E14A34,Los Sauces
16,101,242,El Tepeguaje,R,192429,1004747,1740,E14A34,El Tepeguaje
16,101,243,Cerritos,R,193641,1005129,1860,E14A24,Cerritos
16,101,244,Puerto Hondo,R,192601,1005148,1000,E14A34,Puerto Hondo
16,101,245,La Trinidad,R,193819,1005332,1980,E14A24,La Trinidad
16,101,246,El Inventario,R,193625,1005153,1560,E14A24,El Inventario
16,101,247,Santa Ines,R,193614,1005335,1460,E14A24,Santa Inés
16,101,249,Parotillal,R,192652,1005223,1260,E14A34,Parotillal
16,101,250,El Palmarito,R,193453,1005819,1340,E14A24,El Palmarito
16,101,252,Llano del Cuatro,R,193257,1005731,1800,E14A24,Llano del Cuatro
16,101,253,Los Pozos,R,192512,1005001,1240,E14A34,Los Pozos
16,101,254,La Fragua (La Fraguita),R,192729,1010316,1900,E14A33,La Fragua (La Fraguita)
16,101,255,El Charco,R,192231,1005251,770,E14A34,El Charco
16,101,256,La Pitahaya,R,192106,1005133,870,E14A34,La Pitahaya
16,101,257,La Muerta (San Rafael),R,192121,1005234,840,E14A34,La Muerta (San Rafael)
16,101,259,El Plan Zacatoso,R,193044,1005343,1020,E14A24,El Plan Zacatoso
16,101,261,Puerto la Pionia,R,192212,1004749,1600,E14A34,Puerto la Pionia
16,101,262,La Palma,R,191917,1004603,1170,E14A34,La Palma
16,101,264,El Toril,R,192323,1004730,1600,E14A34,El Toril
16,101,265,El Banco,R,192147,1004804,1400,E14A34,El Banco
16,101,266,Los Ciruelos,R,191714,1004825,720,E14A34,Los Ciruelos
16,101,267,El Gachupin,R,192500,1005244,820,E14A34,El Gachupín
16,101,268,El Majinchal,R,192302,1005028,1040,E14A34,El Majinchal
16,101,269,El Zapotito,R,192129,1004911,940,E14A34,El Zapotito
16,101,270,El Ojo de Agua,R,192242,1004928,1020,E14A34,El Ojo de Agua
16,101,271,El Banco,R,192613,1005015,1220,E14A34,El Banco
16,101,275,Tabachin,R,192624,1005229,880,E14A34,Tabachin
16,101,276,Agua Dulce,R,193221,1010504,2020,E14A23,Agua Dulce
16,101,278,Agua Salada,R,191720,1005216,920,E14A34,Agua Salada
16,101,279,Los Aguacates,R,193213,1005352,1080,E14A24,Los Aguacates
16,101,280,La Alberca,R,192852,1005155,1480,E14A34,La Alberca
16,101,282,El Anonito,R,192955,1005408,1060,E14A34,El Anonito
16,101,286,Arroyo de la Soledad,R,192818,1005628,1480,E14A34,Arroyo de la Soledad
16,101,287,Arroyo Frio,R,192248,1005901,1450,E14A34,Arroyo Frío
16,101,289,El Atascadero,R,192359,1005411,940,E14A34,El Atascadero
16,101,291,El Banco,R,193721,1005409,1700,E14A24,El Banco
16,101,292,El Cajete,R,193735,1005333,1640,E14A24,El Cajete
16,101,293,Los Cajones,R,192529,1005640,1260,E14A34,Los Cajones
16,101,294,La Calera,R,193450,1005717,1540,E14A24,La Calera
16,101,295,El Canjilon,R,193325,1005404,1280,E14A24,El Canjilón
16,101,297,El Carrizal,R,191325,1005041,600,E14A44,El Carrizal
16,101,300,Cerro de Guadalupe,R,191807,1004641,1000,E14A34,Cerro de Guadalupe
16,101,303,Los Ciruelos,R,191154,1005221,820,E14A44,Los Ciruelos
16,101,304,La Cofradia (El Plan),R,192955,1005512,980,E14A34,La Cofradía (El Plan)
16,101,305,El Conejo,R,192809,1010106,2260,E14A33,El Conejo
16,101,306,Las Corcomecas,R,193658,1005221,1800,E14A24,Las Corcomecas
16,101,307,El Coyol,R,192542,1005231,830,E14A34,El Coyol
16,101,310,El Cuervo,R,192259,1010022,1760,E14A33,El Cuervo
16,101,312,Guayabo de Derrumbadero (La Chatanicua),R,191756,1005509,980,E14A34,Guayabo de Derrumbadero (La Chatanicua)
16,101,313,La Chuparrosa,R,193406,1005216,1400,E14A24,La Chuparrosa
16,101,317,El Escobal,R,192650,1005633,1440,E14A34,El Escobal
16,101,319,La Fresada,R,191823,1005230,700,E14A34,La Fresada
16,101,320,El Fresno,R,193547,1005331,1400,E14A24,El Fresno
16,101,321,El Garbanzal,R,192114,1005837,1400,E14A34,El Garbanzal
16,101,322,La Guacamaya,R,193213,1010008,1210,E14A23,La Guacamaya
16,101,323,El Guajolote,R,191653,1005251,700,E14A34,El Guajolote
16,101,324,Guayabas Agrias,R,191849,1005404,840,E14A34,Guayabas Agrias
16,101,326,El Guayabo (Guayabito),R,193202,1010202,1420,E14A23,El Guayabo (Guayabito)
16,101,327,Las Güilotas,R,193558,1005059,1640,E14A24,Las Güilotas
16,101,329,La Joya,R,192256,1005635,1040,E14A34,La Joya
16,101,331,Juntas Chiquitas,R,192927,1005831,1220,E14A34,Juntas Chiquitas
16,101,332,Las Juntas,R,193647,1005406,1420,E14A24,Las Juntas
16,101,333,Las Juntas,R,192936,1005408,940,E14A34,Las Juntas
16,101,335,La Laja,R,192206,1005451,850,E14A34,La Laja
16,101,338,El Limoncito de Tulillo,R,191835,1005248,760,E14A34,El Limoncito de Tulillo
16,101,339,El Limoncito,R,192102,1005603,980,E14A34,El Limoncito
16,101,341,El Limoncito,R,192729,1005649,1600,E14A34,El Limoncito
16,101,342,Los Llanitos (Los Pelillos),R,193543,1005119,1460,E14A24,Los Llanitos (Los Pelillos)
16,101,344,Llano las Escobas,R,193528,1005724,1700,E14A24,Llano las Escobas
16,101,346,La Magdalena,R,192331,1005223,780,E14A34,La Magdalena
16,101,347,La Manflora,R,191802,1004936,1140,E14A34,La Manflora
16,101,350,La Mesa,R,193655,1005101,2040,E14A24,La Mesa
16,101,351,La Molera,R,193117,1010358,2020,E14A23,La Molera
16,101,353,El Mortero,R,193012,1005155,1100,E14A24,El Mortero
16,101,354,El Naranjito,R,191319,1005236,740,E14A44,El Naranjito
16,101,355,El Naranjo,R,192324,1005443,980,E14A34,El Naranjo
16,101,357,Ojo de Agua,R,192936,1005956,1650,E14A34,Ojo de Agua
16,101,358,Ojo de Agua,R,191722,1005613,1380,E14A34,Ojo de Agua
16,101,360,Palo Quemado,R,192041,1005423,780,E14A34,Palo Quemado
16,101,361,Palos Verdes,R,192653,1005752,1620,E14A34,Palos Verdes
16,101,362,El Pantano,R,191635,1004931,1280,E14A34,El Pantano
16,101,364,Los Parajes (El Pinal),R,193653,1005254,1880,E14A24,Los Parajes (El Pinal)
16,101,365,Paredones,R,192723,1005150,1280,E14A34,Paredones
16,101,366,La Parrita,R,192848,1005256,1250,E14A34,La Parrita
16,101,367,El Paso de la Parota,R,191803,1005224,700,E14A34,El Paso de la Parota
16,101,368,Piedra del Agua (Peña del Agua),R,192829,1005835,1500,E14A34,Piedra del Agua (Peña del Agua)
16,101,370,Piedras Moradas,R,192442,1005658,1000,E14A34,Piedras Moradas
16,101,371,Piña,R,191614,1005147,760,E14A34,Piña
16,101,373,Los Planes (La Pinzanera),R,192025,1005407,780,E14A34,Los Planes (La Pinzanera)
16,101,374,El Pinzanito,R,191654,1005021,740,E14A34,El Pinzanito
16,101,375,Plan de Onofre,R,191815,1005333,780,E14A34,Plan de Onofre
16,101,377,La Poma,R,192118,1005734,1240,E14A34,La Poma
16,101,379,El Potrero,R,193714,1005202,1920,E14A24,El Potrero
16,101,380,Las Presas,R,192422,1005850,1720,E14A34,Las Presas
16,101,381,El Primer Rancho,R,192620,1004826,1950,E14A34,El Primer Rancho
16,101,382,Puerta Vieja,R,191318,1005219,680,E14A44,Puerta Vieja
16,101,383,Puerto Ancho,R,192246,1004805,1520,E14A34,Puerto Ancho
16,101,384,Puerto Blanco,R,192949,1005217,1080,E14A34,Puerto Blanco
16,101,386,Puerto Colorado,R,191538,1005424,940,E14A34,Puerto Colorado
16,101,389,La Quiringucua,R,191631,1005323,800,E14A34,La Quiringucua
16,101,392,El Roncador,R,191353,1005140,700,E14A44,El Roncador
16,101,394,El Salitre,R,192955,1005556,1000,E14A34,El Salitre
16,101,395,El Salitrillo,R,192002,1005311,760,E14A34,El Salitrillo
16,101,397,Salto Prieto,R,193536,1005236,1680,E14A24,Salto Prieto
16,101,399,San Antonio,R,193348,1005424,1300,E14A24,San Antonio
16,101,401,La Sandia,R,193356,1005833,1380,E14A24,La Sandia
16,101,402,Santa Rosa (La Desviacion),R,192508,1005355,900,E14A34,Santa Rosa (La Desviación)
16,101,403,Santas Marias,R,191812,1005633,1300,E14A34,Santas Marías
16,101,404,Santas Marias,R,192347,1005848,1700,E14A34,Santas Marías
16,101,405,El Saucillo,R,192947,1005208,1100,E14A34,El Saucillo
16,101,408,El Tecolote,R,191317,1005120,620,E14A44,El Tecolote
16,101,409,Los Tepehuajes,R,193248,1005406,1300,E14A24,Los Tepehuajes
16,101,410,Los Tepehuajes,R,191751,1005210,720,E14A34,Los Tepehuajes
16,101,411,El Tepehuaje,R,191107,1005211,740,E14A44,El Tepehuaje
16,101,412,Las Tinajas,R,192015,1004811,960,E14A34,Las Tinajas
16,101,417,El Tulillo de Abajo,R,191844,1005327,860,E14A34,El Tulillo de Abajo
16,101,421,Las Vigas,R,191217,1005326,1000,E14A44,Las Vigas
16,101,423,El Zapote Chato,R,193011,1005602,1060,E14A24,El Zapote Chato
16,101,425,Zavala,R,192034,1005331,720,E14A34,Zavala
16,101,439,Paturio,R,193036,1005503,1100,E14A24,Paturio
16,101,442,Monte Largo,R,192532,1005357,920,E14A34,Monte Largo
16,101,444,Rancho Seco,R,192946,1005533,980,E14A34,Rancho Seco
16,101,446,La Fundicion,R,192715,1005519,1060,E14A34,La Fundición
16,101,454,El Salitrillo,R,191858,1005545,900,E14A34,El Salitrillo
16,101,456,Palos Dulces,R,192113,1005252,980,E14A34,Palos Dulces
16,101,476,Los Planes,R,192614,1005649,1420,E14A34,Los Planes
16,101,486,El Fresno,R,192923,1005215,1240,E14A34,El Fresno
16,101,488,Las Ceibas,R,193116,1005335,980,E14A24,Las Ceibas
16,101,494,Cruz de Ocote,R,193137,1005217,1540,E14A24,Cruz de Ocote
16,101,499,Puerto la Tigra,R,192903,1005338,1120,E14A34,Puerto la Tigra
16,101,501,Los Horcones,R,193322,1005233,1410,E14A24,Los Horcones
16,101,506,Los Capires,R,192756,1005303,1120,E14A34,Los Capires
16,101,515,Pino Solo,R,193421,1005729,1600,E14A24,Pino Solo
16,101,516,El Metate,R,193431,1005611,2020,E14A24,El Metate
16,101,518,Puerto de Arumbaro,R,193528,1005716,1720,E14A24,Puerto de Arúmbaro
16,101,522,La Sidra,R,193541,1005412,1420,E14A24,La Sidra
16,101,523,Puerto Hondo,R,193615,1005224,1600,E14A24,Puerto Hondo
16,101,525,Manzanilla,R,193929,1005255,2260,E14A24,Manzanilla
16,101,528,Rio Verde,R,192922,1010159,2300,E14A33,Río Verde
16,101,534,Guayabo de Ruiz,R,191947,1005351,800,E14A34,Guayabo de Ruiz
16,101,536,Mesa del Nopal,R,192431,1010024,2040,E14A33,Mesa del Nopal
16,101,537,Ojo de Agua,R,192223,1010025,700,E14A33,Ojo de Agua
16,101,539,Puerto del Aire,R,192128,1005923,1700,E14A34,Puerto del Aire
16,101,540,Puerto Bolaños,R,192526,1010023,2190,E14A33,Puerto Bolaños
16,101,545,Palacio,R,193014,1005522,1040,E14A24,Palacio
16,101,546,Cablotera,R,192537,1005201,1040,E14A34,Cablotera
16,101,550,Cimientillos,R,192511,1005159,1000,E14A34,Cimientillos
16,101,551,Los Encinos,R,193045,1010019,1780,E14A23,Los Encinos
16,101,552,Las Tinajas,R,192912,1005852,1380,E14A34,Las Tinajas
16,101,565,Ojo de Agua,R,193616,1005527,1900,E14A24,Ojo de Agua
16,101,568,Tiringueo,R,193139,1005439,1160,E14A24,Tiringueo
16,101,585,El Mezquite,R,193352,1005711,1340,E14A24,El Mezquite
16,101,587,Palos Blancos,R,191917,1004811,980,E14A34,Palos Blancos
16,101,588,El Limon,R,193220,1010351,1920,E14A23,El Limón
16,101,593,Barranca Oscura,R,193703,1005350,1430,E14A24,Barranca Oscura
16,101,594,Barranca de las Trancas,R,191815,1005203,710,E14A34,Barranca de las Trancas
16,101,602,Cerro de la Mula,R,192512,1010121,2100,E14A33,Cerro de la Mula
16,101,603,Cerro Pelon,R,192452,1005100,1320,E14A34,Cerro Pelón
16,101,607,Chichalaca,R,192355,1004912,1150,E14A34,Chichalaca
16,101,609,Chuparrosa,R,191812,1005116,920,E14A34,Chuparrosa
16,101,611,Guanajuatito,R,193537,1005518,1600,E14A24,Guanajuatito
16,101,613,El Granadillo,R,193158,1005546,1580,E14A24,El Granadillo
16,101,615,La Güicha,R,191626,1005024,920,E14A34,La Güicha
16,101,616,El Huicumo,R,192035,1005154,830,E14A34,El Huicumo
16,101,619,Juntas del Rio de Chinapa con el de la Cañada,R,191712,1005046,920,E14A34,Juntas del Río de Chinapa con el de la Cañada
16,101,622,Mesa el Sastre,R,193506,1005754,1400,E14A24,Mesa el Sastre
